H NUM     Z    A ISOM  ABUNDANCE_MF  ISOTP
 1741    43. 113.   1   1.18323E-19  TC113
 1742    43. 114.   1   1.81294E-23  TC114
 1743    43. 115.   1   1.73433E-26  TC115
 1744    43. 116.   1   1.00000E-99  TC116
 1745    43. 117.   1   1.00000E-99  TC117
 1746    43. 118.   1   1.00000E-99  TC118
 1747    43. 119.   1   1.00000E-99  TC119
 1748    43. 120.   1   1.00000E-99  TC120
 1749    43. 121.   1   1.00000E-99  TC121
 1750    43. 122.   1   1.00000E-99  TC122
 1751    43. 123.   1   1.00000E-99  TC123
 1752    43. 124.   1   1.00000E-99  TC124
 1753    43. 125.   1   1.00000E-99  TC125
 1754    43. 126.   1   1.00000E-99  TC126
 1755    43. 127.   1   1.00000E-99  TC127
 1756    43. 128.   1   1.00000E-99  TC128
 1757    43. 129.   1   1.00000E-99  TC129
 1758    43. 130.   1   1.00000E-99  TC130
 1759    43. 131.   1   1.00000E-99  TC131
 1760    43. 132.   1   1.00000E-99  TC132
 1761    43. 133.   1   1.00000E-99  TC133
 1762    43. 134.   1   1.00000E-99  TC134
 1763    43. 135.   1   1.00000E-99  TC135
 1764    43. 136.   1   1.00000E-99  TC136
 1765    43. 137.   1   1.00000E-99  TC137
 1766    43. 138.   1   1.00000E-99  TC138
 1767    43. 139.   1   1.00000E-99  TC139
 1768    43. 140.   1   1.00000E-99  TC140
 1769    43. 141.   1   1.00000E-99  TC141
 1770    43. 142.   1   1.00000E-99  TC142
 1771    43. 143.   1   1.00000E-99  TC143
 1772    43. 144.   1   1.00000E-99  TC144
 1773    43. 145.   1   1.00000E-99  TC145
 1774    43. 146.   1   1.00000E-99  TC146
 1775    43. 147.   1   1.00000E-99  TC147
 1776    44.  81.   1   1.00000E-99  RU 81
 1777    44.  82.   1   1.00000E-99  RU 82
 1778    44.  83.   1   1.00000E-99  RU 83
 1779    44.  84.   1   1.00000E-99  RU 84
 1780    44.  85.   1   1.00000E-99  RU 85
 1781    44.  86.   1   1.00000E-99  RU 86
 1782    44.  87.   1   1.00000E-99  RU 87
 1783    44.  88.   1   1.00000E-99  RU 88
 1784    44.  89.   1   1.00000E-99  RU 89
 1785    44.  90.   1   1.00000E-99  RU 90
 1786    44.  91.   1   1.00000E-99  RU 91
 1787    44.  92.   1   1.00000E-99  RU 92
 1788    44.  93.   1   1.00000E-99  RU 93
 1789    44.  94.   1   1.00000E-99  RU 94
 1790    44.  95.   1   1.00000E-99  RU 95
 1791    44.  96.   1   1.00000E-99  RU 96
 1792    44.  97.   1   1.00000E-99  RU 97
 1793    44.  98.   1   1.00000E-99  RU 98
 1794    44.  99.   1   4.74895E-17  RU 99
 1795    44. 100.   1   6.76826E-09  RU100
 1796    44. 101.   1   1.21064E-07  RU101
 1797    44. 102.   1   5.20205E-06  RU102
 1798    44. 103.   1   1.38796E-05  RU103
 1799    44. 104.   1   3.74847E-05  RU104
 1800    44. 105.   1   2.01315E-05  RU105
 1801    44. 106.   1   1.50224E-04  RU106
 1802    44. 107.   1   2.60426E-05  RU107
 1803    44. 108.   1   5.63908E-05  RU108
 1804    44. 109.   1   2.29152E-06  RU109
 1805    44. 110.   1   2.65572E-07  RU110
 1806    44. 111.   1   5.22346E-10  RU111
 1807    44. 112.   1   4.18851E-12  RU112
 1808    44. 113.   1   1.31746E-15  RU113
 1809    44. 114.   1   1.41221E-18  RU114
 1810    44. 115.   1   1.53554E-22  RU115
 1811    44. 116.   1   1.10207E-25  RU116
 1812    44. 117.   1   1.00000E-99  RU117
 1813    44. 118.   1   1.00000E-99  RU118
 1814    44. 119.   1   1.00000E-99  RU119
 1815    44. 120.   1   1.00000E-99  RU120
 1816    44. 121.   1   1.00000E-99  RU121
 1817    44. 122.   1   1.00000E-99  RU122
 1818    44. 123.   1   1.00000E-99  RU123
 1819    44. 124.   1   1.00000E-99  RU124
 1820    44. 125.   1   1.00000E-99  RU125
 1821    44. 126.   1   1.00000E-99  RU126
 1822    44. 127.   1   1.00000E-99  RU127
 1823    44. 128.   1   1.00000E-99  RU128
 1824    44. 129.   1   1.00000E-99  RU129
 1825    44. 130.   1   1.00000E-99  RU130
 1826    44. 131.   1   1.00000E-99  RU131
 1827    44. 132.   1   1.00000E-99  RU132
 1828    44. 133.   1   1.00000E-99  RU133
 1829    44. 134.   1   1.00000E-99  RU134
 1830    44. 135.   1   1.00000E-99  RU135
 1831    44. 136.   1   1.00000E-99  RU136
 1832    44. 137.   1   1.00000E-99  RU137
 1833    44. 138.   1   1.00000E-99  RU138
 1834    44. 139.   1   1.00000E-99  RU139
 1835    44. 140.   1   1.00000E-99  RU140
 1836    44. 141.   1   1.00000E-99  RU141
 1837    44. 142.   1   1.00000E-99  RU142
 1838    44. 143.   1   1.00000E-99  RU143
 1839    44. 144.   1   1.00000E-99  RU144
 1840    44. 145.   1   1.00000E-99  RU145
 1841    44. 146.   1   1.00000E-99  RU146
 1842    44. 147.   1   1.00000E-99  RU147
 1843    44. 148.   1   1.00000E-99  RU148
 1844    44. 149.   1   1.00000E-99  RU149
 1845    44. 150.   1   1.00000E-99  RU150
 1846    45.  83.   1   1.00000E-99  RH 83
 1847    45.  84.   1   1.00000E-99  RH 84
 1848    45.  85.   1   1.00000E-99  RH 85
 1849    45.  86.   1   1.00000E-99  RH 86
 1850    45.  87.   1   1.00000E-99  RH 87
 1851    45.  88.   1   1.00000E-99  RH 88
 1852    45.  89.   1   1.00000E-99  RH 89
 1853    45.  90.   1   1.00000E-99  RH 90
 1854    45.  91.   1   1.00000E-99  RH 91
 1855    45.  92.   1   1.00000E-99  RH 92
 1856    45.  93.   1   1.00000E-99  RH 93
 1857    45.  94.   1   1.00000E-99  RH 94
 1858    45.  95.   1   1.00000E-99  RH 95
 1859    45.  96.   1   1.00000E-99  RH 96
 1860    45.  97.   1   1.00000E-99  RH 97
 1861    45.  98.   1   1.00000E-99  RH 98
 1862    45.  99.   1   1.00000E-99  RH 99
 1863    45. 100.   1   1.00000E-99  RH100
 1864    45. 101.   1   1.00000E-99  RH101
 1865    45. 102.   1   1.00000E-99  RH102
 1866    45. 103.   1   3.95602E-09  RH103
 1867    45. 104.   1   1.85770E-09  RH104
 1868    45. 105.   1   1.27867E-07  RH105
 1869    45. 106.   1   4.71747E-08  RH106
 1870    45. 107.   1   5.85172E-06  RH107
 1871    45. 108.   1   5.89395E-06  RH108
 1872    45. 109.   1   1.17170E-05  RH109
 1873    45. 110.   1   3.90470E-06  RH110
 1874    45. 111.   1   1.07903E-06  RH111
 1875    45. 112.   1   6.24373E-08  RH112
 1876    45. 113.   1   6.05079E-09  RH113
 1877    45. 114.   1   6.43209E-11  RH114
 1878    45. 115.   1   2.94831E-13  RH115
 1879    45. 116.   1   2.67361E-15  RH116
 1880    45. 117.   1   1.58868E-17  RH117
 1881    45. 118.   1   1.17169E-20  RH118
 1882    45. 119.   1   1.25151E-23  RH119
 1883    45. 120.   1   2.16265E-27  RH120
 1884    45. 121.   1   1.00000E-99  RH121
 1885    45. 122.   1   1.00000E-99  RH122
 1886    45. 123.   1   1.00000E-99  RH123
 1887    45. 124.   1   1.00000E-99  RH124
 1888    45. 125.   1   1.00000E-99  RH125
 1889    45. 126.   1   1.00000E-99  RH126
 1890    45. 127.   1   1.00000E-99  RH127
 1891    45. 128.   1   1.00000E-99  RH128
 1892    45. 129.   1   1.00000E-99  RH129
 1893    45. 130.   1   1.00000E-99  RH130
 1894    45. 131.   1   1.00000E-99  RH131
 1895    45. 132.   1   1.00000E-99  RH132
 1896    45. 133.   1   1.00000E-99  RH133
 1897    45. 134.   1   1.00000E-99  RH134
 1898    45. 135.   1   1.00000E-99  RH135
 1899    45. 136.   1   1.00000E-99  RH136
 1900    45. 137.   1   1.00000E-99  RH137
 1901    45. 138.   1   1.00000E-99  RH138
 1902    45. 139.   1   1.00000E-99  RH139
 1903    45. 140.   1   1.00000E-99  RH140
 1904    45. 141.   1   1.00000E-99  RH141
 1905    45. 142.   1   1.00000E-99  RH142
 1906    45. 143.   1   1.00000E-99  RH143
 1907    45. 144.   1   1.00000E-99  RH144
 1908    45. 145.   1   1.00000E-99  RH145
 1909    45. 146.   1   1.00000E-99  RH146
 1910    45. 147.   1   1.00000E-99  RH147
 1911    45. 148.   1   1.00000E-99  RH148
 1912    45. 149.   1   1.00000E-99  RH149
 1913    45. 150.   1   1.00000E-99  RH150
 1914    45. 151.   1   1.00000E-99  RH151
 1915    45. 152.   1   1.00000E-99  RH152
 1916    45. 153.   1   1.00000E-99  RH153
 1917    46.  86.   1   1.00000E-99  PD 86
 1918    46.  87.   1   1.00000E-99  PD 87
 1919    46.  88.   1   1.00000E-99  PD 88
 1920    46.  89.   1   1.00000E-99  PD 89
 1921    46.  90.   1   1.00000E-99  PD 90
 1922    46.  91.   1   1.00000E-99  PD 91
 1923    46.  92.   1   1.00000E-99  PD 92
 1924    46.  93.   1   1.00000E-99  PD 93
 1925    46.  94.   1   1.00000E-99  PD 94
 1926    46.  95.   1   1.00000E-99  PD 95
 1927    46.  96.   1   1.00000E-99  PD 96
 1928    46.  97.   1   1.00000E-99  PD 97
 1929    46.  98.   1   1.00000E-99  PD 98
 1930    46.  99.   1   1.00000E-99  PD 99
 1931    46. 100.   1   1.00000E-99  PD100
 1932    46. 101.   1   1.00000E-99  PD101
 1933    46. 102.   1   1.00000E-99  PD102
 1934    46. 103.   1   1.00000E-99  PD103
 1935    46. 104.   1   3.61913E-09  PD104
 1936    46. 105.   1   9.81477E-10  PD105
 1937    46. 106.   1   1.69703E-07  PD106
 1938    46. 107.   1   1.29417E-07  PD107
 1939    46. 108.   1   2.99489E-06  PD108
 1940    46. 109.   1   4.78782E-06  PD109
 1941    46. 110.   1   5.46945E-05  PD110
 1942    46. 111.   1   2.34702E-05  PD111
 1943    46. 112.   1   1.73914E-04  PD112
 1944    46. 113.   1   1.85489E-05  PD113
 1945    46. 114.   1   2.44990E-05  PD114
 1946    46. 115.   1   1.36465E-06  PD115
 1947    46. 116.   1   9.78618E-08  PD116
 1948    46. 117.   1   2.65045E-10  PD117
 1949    46. 118.   1   2.61284E-12  PD118
 1950    46. 119.   1   9.83782E-16  PD119
 1951    46. 120.   1   1.15058E-18  PD120
 1952    46. 121.   1   1.07459E-22  PD121
 1953    46. 122.   1   6.51830E-26  PD122
 1954    46. 123.   1   1.00000E-99  PD123
 1955    46. 124.   1   1.00000E-99  PD124
 1956    46. 125.   1   1.00000E-99  PD125
 1957    46. 126.   1   1.00000E-99  PD126
 1958    46. 127.   1   1.00000E-99  PD127
 1959    46. 128.   1   1.00000E-99  PD128
 1960    46. 129.   1   1.00000E-99  PD129
 1961    46. 130.   1   1.00000E-99  PD130
 1962    46. 131.   1   1.00000E-99  PD131
 1963    46. 132.   1   1.00000E-99  PD132
 1964    46. 133.   1   1.00000E-99  PD133
 1965    46. 134.   1   1.00000E-99  PD134
 1966    46. 135.   1   1.00000E-99  PD135
 1967    46. 136.   1   1.00000E-99  PD136
 1968    46. 137.   1   1.00000E-99  PD137
 1969    46. 138.   1   1.00000E-99  PD138
 1970    46. 139.   1   1.00000E-99  PD139
 1971    46. 140.   1   1.00000E-99  PD140
 1972    46. 141.   1   1.00000E-99  PD141
 1973    46. 142.   1   1.00000E-99  PD142
 1974    46. 143.   1   1.00000E-99  PD143
 1975    46. 144.   1   1.00000E-99  PD144
 1976    46. 145.   1   1.00000E-99  PD145
 1977    46. 146.   1   1.00000E-99  PD146
 1978    46. 147.   1   1.00000E-99  PD147
 1979    46. 148.   1   1.00000E-99  PD148
 1980    46. 149.   1   1.00000E-99  PD149
 1981    46. 150.   1   1.00000E-99  PD150
 1982    46. 151.   1   1.00000E-99  PD151
 1983    46. 152.   1   1.00000E-99  PD152
 1984    46. 153.   1   1.00000E-99  PD153
 1985    46. 154.   1   1.00000E-99  PD154
 1986    46. 155.   1   1.00000E-99  PD155
 1987    46. 156.   1   1.00000E-99  PD156
 1988    47.  88.   1   1.00000E-99  AG 88
 1989    47.  89.   1   1.00000E-99  AG 89
 1990    47.  90.   1   1.00000E-99  AG 90
 1991    47.  91.   1   1.00000E-99  AG 91
 1992    47.  92.   1   1.00000E-99  AG 92
 1993    47.  93.   1   1.00000E-99  AG 93
 1994    47.  94.   1   1.00000E-99  AG 94
 1995    47.  95.   1   1.00000E-99  AG 95
 1996    47.  96.   1   1.00000E-99  AG 96
 1997    47.  97.   1   1.00000E-99  AG 97
 1998    47.  98.   1   1.00000E-99  AG 98
 1999    47.  99.   1   1.00000E-99  AG 99
 2000    47. 100.   1   1.00000E-99  AG100
 2001    47. 101.   1   1.00000E-99  AG101
 2002    47. 102.   1   1.00000E-99  AG102
 2003    47. 103.   1   1.00000E-99  AG103
 2004    47. 104.   1   1.00000E-99  AG104
 2005    47. 105.   1   1.00000E-99  AG105
 2006    47. 106.   1   1.00000E-99  AG106
 2007    47. 107.   1   8.55744E-18  AG107
 2008    47. 108.   1   2.94915E-18  AG108
 2009    47. 109.   1   3.64187E-09  AG109
 2010    47. 110.   1   1.72364E-09  AG110
 2011    47. 111.   1   7.62345E-07  AG111
 2012    47. 112.   1   2.94451E-07  AG112
 2013    47. 113.   1   1.34314E-05  AG113
 2014    47. 114.   1   1.49012E-06  AG114
 2015    47. 115.   1   8.31227E-06  AG115
 2016    47. 116.   1   2.58738E-06  AG116
 2017    47. 117.   1   3.57319E-06  AG117
 2018    47. 118.   1   9.32682E-08  AG118
 2019    47. 119.   1   2.32441E-09  AG119
 2020    47. 120.   1   2.17070E-11  AG120
 2021    47. 121.   1   9.18019E-13  AG121
 2022    47. 122.   1   5.67843E-15  AG122
 2023    47. 123.   1   3.14514E-17  AG123
 2024    47. 124.   1   8.98827E-21  AG124
 2025    47. 125.   1   1.51890E-23  AG125
 2026    47. 126.   1   1.00000E-99  AG126
 2027    47. 127.   1   1.00000E-99  AG127
 2028    47. 128.   1   1.00000E-99  AG128
 2029    47. 129.   1   1.00000E-99  AG129
 2030    47. 130.   1   1.00000E-99  AG130
 2031    47. 131.   1   1.00000E-99  AG131
 2032    47. 132.   1   1.00000E-99  AG132
 2033    47. 133.   1   1.00000E-99  AG133
 2034    47. 134.   1   1.00000E-99  AG134
 2035    47. 135.   1   1.00000E-99  AG135
 2036    47. 136.   1   1.00000E-99  AG136
 2037    47. 137.   1   1.00000E-99  AG137
 2038    47. 138.   1   1.00000E-99  AG138
 2039    47. 139.   1   1.00000E-99  AG139
 2040    47. 140.   1   1.00000E-99  AG140
 2041    47. 141.   1   1.00000E-99  AG141
 2042    47. 142.   1   1.00000E-99  AG142
 2043    47. 143.   1   1.00000E-99  AG143
 2044    47. 144.   1   1.00000E-99  AG144
 2045    47. 145.   1   1.00000E-99  AG145
 2046    47. 146.   1   1.00000E-99  AG146
 2047    47. 147.   1   1.00000E-99  AG147
 2048    47. 148.   1   1.00000E-99  AG148
 2049    47. 149.   1   1.00000E-99  AG149
 2050    47. 150.   1   1.00000E-99  AG150
 2051    47. 151.   1   1.00000E-99  AG151
 2052    47. 152.   1   1.00000E-99  AG152
 2053    47. 153.   1   1.00000E-99  AG153
 2054    47. 154.   1   1.00000E-99  AG154
 2055    47. 155.   1   1.00000E-99  AG155
 2056    47. 156.   1   1.00000E-99  AG156
 2057    47. 157.   1   1.00000E-99  AG157
 2058    47. 158.   1   1.00000E-99  AG158
 2059    47. 159.   1   1.00000E-99  AG159
 2060    47. 160.   1   1.00000E-99  AG160
 2061    48.  90.   1   1.00000E-99  CD 90
 2062    48.  91.   1   1.00000E-99  CD 91
 2063    48.  92.   1   1.00000E-99  CD 92
 2064    48.  93.   1   1.00000E-99  CD 93
 2065    48.  94.   1   1.00000E-99  CD 94
 2066    48.  95.   1   1.00000E-99  CD 95
 2067    48.  96.   1   1.00000E-99  CD 96
 2068    48.  97.   1   1.00000E-99  CD 97
 2069    48.  98.   1   1.00000E-99  CD 98
 2070    48.  99.   1   1.00000E-99  CD 99
 2071    48. 100.   1   1.00000E-99  CD100
 2072    48. 101.   1   1.00000E-99  CD101
 2073    48. 102.   1   1.00000E-99  CD102
 2074    48. 103.   1   1.00000E-99  CD103
 2075    48. 104.   1   1.00000E-99  CD104
 2076    48. 105.   1   1.00000E-99  CD105
 2077    48. 106.   1   1.00000E-99  CD106
 2078    48. 107.   1   1.00000E-99  CD107
 2079    48. 108.   1   2.59753E-18  CD108
 2080    48. 109.   1   5.16121E-19  CD109
 2081    48. 110.   1   3.01464E-09  CD110
 2082    48. 111.   1   1.21906E-09  CD111
 2083    48. 112.   1   1.44180E-06  CD112
 2084    48. 113.   1   8.00053E-07  CD113
 2085    48. 114.   1   7.00871E-05  CD114
 2086    48. 115.   1   3.43908E-05  CD115
 2087    48. 116.   1   1.34562E-04  CD116
 2088    48. 117.   1   4.43899E-05  CD117
 2089    48. 118.   1   2.01938E-04  CD118
 2090    48. 119.   1   3.04558E-05  CD119
 2091    48. 120.   1   1.06968E-05  CD120
 2092    48. 121.   1   1.26562E-07  CD121
 2093    48. 122.   1   2.12537E-09  CD122
 2094    48. 123.   1   2.51584E-12  CD123
 2095    48. 124.   1   5.47664E-15  CD124
 2096    48. 125.   1   6.53008E-19  CD125
 2097    48. 126.   1   2.70781E-22  CD126
 2098    48. 127.   1   8.27995E-27  CD127
 2099    48. 128.   1   1.00000E-99  CD128
 2100    48. 129.   1   1.00000E-99  CD129
 2101    48. 130.   1   1.00000E-99  CD130
 2102    48. 131.   1   1.00000E-99  CD131
 2103    48. 132.   1   1.00000E-99  CD132
 2104    48. 133.   1   1.00000E-99  CD133
 2105    48. 134.   1   1.00000E-99  CD134
 2106    48. 135.   1   1.00000E-99  CD135
 2107    48. 136.   1   1.00000E-99  CD136
 2108    48. 137.   1   1.00000E-99  CD137
 2109    48. 138.   1   1.00000E-99  CD138
 2110    48. 139.   1   1.00000E-99  CD139
 2111    48. 140.   1   1.00000E-99  CD140
 2112    48. 141.   1   1.00000E-99  CD141
 2113    48. 142.   1   1.00000E-99  CD142
 2114    48. 143.   1   1.00000E-99  CD143
 2115    48. 144.   1   1.00000E-99  CD144
 2116    48. 145.   1   1.00000E-99  CD145
 2117    48. 146.   1   1.00000E-99  CD146
 2118    48. 147.   1   1.00000E-99  CD147
 2119    48. 148.   1   1.00000E-99  CD148
 2120    48. 149.   1   1.00000E-99  CD149
 2121    48. 150.   1   1.00000E-99  CD150
 2122    48. 151.   1   1.00000E-99  CD151
 2123    48. 152.   1   1.00000E-99  CD152
 2124    48. 153.   1   1.00000E-99  CD153
 2125    48. 154.   1   1.00000E-99  CD154
 2126    48. 155.   1   1.00000E-99  CD155
 2127    48. 156.   1   1.00000E-99  CD156
 2128    48. 157.   1   1.00000E-99  CD157
 2129    48. 158.   1   1.00000E-99  CD158
 2130    48. 159.   1   1.00000E-99  CD159
 2131    48. 160.   1   1.00000E-99  CD160
 2132    48. 161.   1   1.00000E-99  CD161
 2133    48. 162.   1   1.00000E-99  CD162
 2134    48. 163.   1   1.00000E-99  CD163
 2135    49.  92.   1   1.00000E-99  IN 92
 2136    49.  93.   1   1.00000E-99  IN 93
 2137    49.  94.   1   1.00000E-99  IN 94
 2138    49.  95.   1   1.00000E-99  IN 95
 2139    49.  96.   1   1.00000E-99  IN 96
 2140    49.  97.   1   1.00000E-99  IN 97
 2141    49.  98.   1   1.00000E-99  IN 98
 2142    49.  99.   1   1.00000E-99  IN 99
 2143    49. 100.   1   1.00000E-99  IN100
 2144    49. 101.   1   1.00000E-99  IN101
 2145    49. 102.   1   1.00000E-99  IN102
 2146    49. 103.   1   1.00000E-99  IN103
 2147    49. 104.   1   1.00000E-99  IN104
 2148    49. 105.   1   1.00000E-99  IN105
 2149    49. 106.   1   1.00000E-99  IN106
 2150    49. 107.   1   1.00000E-99  IN107
 2151    49. 108.   1   1.00000E-99  IN108
 2152    49. 109.   1   1.00000E-99  IN109
 2153    49. 110.   1   1.00000E-99  IN110
 2154    49. 111.   1   1.00000E-99  IN111
 2155    49. 112.   1   1.00000E-99  IN112
 2156    49. 113.   1   1.18391E-19  IN113
 2157    49. 114.   1   1.56703E-21  IN114
 2158    49. 115.   1   7.90002E-09  IN115
 2159    49. 116.   1   1.80184E-09  IN116
 2160    49. 117.   1   1.93562E-07  IN117
 2161    49. 118.   1   1.81881E-06  IN118
 2162    49. 119.   1   1.45773E-05  IN119
 2163    49. 120.   1   6.57507E-06  IN120
 2164    49. 121.   1   2.23971E-05  IN121
 2165    49. 122.   1   1.74365E-06  IN122
 2166    49. 123.   1   1.95477E-06  IN123
 2167    49. 124.   1   2.78047E-08  IN124
 2168    49. 125.   1   4.15815E-09  IN125
 2169    49. 126.   1   1.15679E-11  IN126
 2170    49. 127.   1   1.20705E-13  IN127
 2171    49. 128.   1   4.97843E-17  IN128
 2172    49. 129.   1   6.76615E-20  IN129
 2173    49. 130.   1   7.06833E-24  IN130
 2174    49. 131.   1   1.00000E-99  IN131
 2175    49. 132.   1   1.00000E-99  IN132
 2176    49. 133.   1   1.00000E-99  IN133
 2177    49. 134.   1   1.00000E-99  IN134
 2178    49. 135.   1   1.00000E-99  IN135
 2179    49. 136.   1   1.00000E-99  IN136
 2180    49. 137.   1   1.00000E-99  IN137
 2181    49. 138.   1   1.00000E-99  IN138
 2182    49. 139.   1   1.00000E-99  IN139
 2183    49. 140.   1   1.00000E-99  IN140
 2184    49. 141.   1   1.00000E-99  IN141
 2185    49. 142.   1   1.00000E-99  IN142
 2186    49. 143.   1   1.00000E-99  IN143
 2187    49. 144.   1   1.00000E-99  IN144
 2188    49. 145.   1   1.00000E-99  IN145
 2189    49. 146.   1   1.00000E-99  IN146
 2190    49. 147.   1   1.00000E-99  IN147
 2191    49. 148.   1   1.00000E-99  IN148
 2192    49. 149.   1   1.00000E-99  IN149
 2193    49. 150.   1   1.00000E-99  IN150
 2194    49. 151.   1   1.00000E-99  IN151
 2195    49. 152.   1   1.00000E-99  IN152
 2196    49. 153.   1   1.00000E-99  IN153
 2197    49. 154.   1   1.00000E-99  IN154
 2198    49. 155.   1   1.00000E-99  IN155
 2199    49. 156.   1   1.00000E-99  IN156
 2200    49. 157.   1   1.00000E-99  IN157
 2201    49. 158.   1   1.00000E-99  IN158
 2202    49. 159.   1   1.00000E-99  IN159
 2203    49. 160.   1   1.00000E-99  IN160
 2204    49. 161.   1   1.00000E-99  IN161
 2205    49. 162.   1   1.00000E-99  IN162
 2206    49. 163.   1   1.00000E-99  IN163
 2207    49. 164.   1   1.00000E-99  IN164
 2208    49. 165.   1   1.00000E-99  IN165
 2209    49. 166.   1   1.00000E-99  IN166
 2210    50.  94.   1   1.00000E-99  SN 94
 2211    50.  95.   1   1.00000E-99  SN 95
 2212    50.  96.   1   1.00000E-99  SN 96
 2213    50.  97.   1   1.00000E-99  SN 97
 2214    50.  98.   1   1.00000E-99  SN 98
 2215    50.  99.   1   1.00000E-99  SN 99
 2216    50. 100.   1   1.00000E-99  SN100
 2217    50. 101.   1   1.00000E-99  SN101
 2218    50. 102.   1   1.00000E-99  SN102
 2219    50. 103.   1   1.00000E-99  SN103
 2220    50. 104.   1   1.00000E-99  SN104
 2221    50. 105.   1   1.00000E-99  SN105
